Event,TimeSinceStart,Days,Hours,Minutes,AvgPlantGrowth,SectionNumber,PlantType,NoOfSprinklers,NoOfHeaters,TempSensors,SoilSensors,HumiditySensor,WaterLevel,WaterNeed,SprinklerStatus,CurrentTempera,HeaterStatus,FertilizerLevel,LowDayLight,LowLightSeverity,PestAttack,PestSeverity,Power Failure,PowerOffTimeRemaining,Rain,RainTimeRemaining,WaterCutOff,WaterCutOffTimeRemaining
No Random Event,73440,51,0,0,50.98,3,Lemons,10,10,false,true,true,360.22,407.82,On,NA,On,-279.95,true,21.0,false,0.0,false,0,false,0,false,0,
Fertilizers Balanced,73440,51,0,0,50.98,3,Lemons,10,10,false,true,true,360.22,407.82,On,NA,On,2485.14,true,21.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73485,51,0,45,50.98,3,Lemons,10,10,false,true,true,429.40,407.82,Off,NA,On,2485.14,true,21.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73500,51,1,0,50.98,3,Lemons,10,10,false,true,true,327.44,407.82,On,NA,On,2485.14,true,21.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73500,51,1,0,50.98,3,Lemons,10,10,false,true,true,327.44,407.82,On,NA,On,2485.14,true,20.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73560,51,2,0,51.00,3,Lemons,10,10,false,true,true,419.51,407.97,Off,NA,On,2485.14,true,20.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73560,51,2,0,51.00,3,Lemons,10,10,false,true,true,419.51,407.97,Off,NA,On,2485.14,true,19.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73575,51,2,15,51.02,3,Lemons,10,10,false,true,true,317.52,408.13,On,NA,On,2485.14,true,19.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73620,51,3,0,51.02,3,Lemons,10,10,false,true,true,386.42,408.13,On,NA,On,2485.14,true,18.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73635,51,3,15,51.03,3,Lemons,10,10,false,true,true,409.39,408.28,Off,NA,On,2485.14,true,18.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73650,51,3,30,51.03,3,Lemons,10,10,false,true,true,307.32,408.28,On,NA,On,2485.14,true,18.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73680,51,4,0,51.03,3,Lemons,10,10,false,true,true,351.65,408.28,On,NA,On,2485.14,true,17.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73725,51,4,45,51.05,3,Lemons,10,10,false,true,true,420.37,408.43,Off,NA,On,2485.14,true,17.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73740,51,5,0,51.05,3,Lemons,10,10,false,true,true,318.26,408.43,On,NA,On,2485.14,true,17.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73740,51,5,0,51.05,3,Lemons,10,10,false,true,true,318.26,408.43,On,NA,On,2485.14,true,16.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73800,51,6,0,51.07,3,Lemons,10,10,false,true,true,409.71,408.59,Off,NA,On,2485.14,true,16.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73800,51,6,0,51.07,3,Lemons,10,10,false,true,true,409.71,408.59,Off,NA,On,2485.14,true,15.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73815,51,6,15,51.09,3,Lemons,10,10,false,true,true,307.56,408.75,On,NA,On,2485.14,true,15.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73860,51,7,0,51.09,3,Lemons,10,10,false,true,true,376.00,408.75,On,NA,On,2485.14,true,14.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73890,51,7,30,51.11,3,Lemons,10,10,false,true,true,421.59,408.90,Off,NA,On,2485.14,true,14.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73905,51,7,45,51.11,3,Lemons,10,10,false,true,true,319.36,408.90,On,NA,On,2485.14,true,14.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73920,51,8,0,51.11,3,Lemons,10,10,false,true,true,342.13,408.90,On,NA,On,2485.14,true,13.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,73965,51,8,45,51.13,3,Lemons,10,10,false,true,true,410.38,409.06,Off,NA,On,2485.14,true,13.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,73980,51,9,0,51.13,3,Lemons,10,10,false,true,true,308.11,409.06,On,NA,On,2485.14,true,13.0,false,0.0,false,0,false,0,false,0,
Heaters turned OFF,73980,51,9,0,51.13,3,Lemons,10,10,false,true,true,308.11,409.06,On,NA,Off,2485.14,true,13.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,73980,51,9,0,51.13,3,Lemons,10,10,false,true,true,308.11,409.06,On,NA,Off,2485.14,true,12.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74040,51,10,0,51.15,3,Lemons,10,10,false,true,true,397.42,409.22,On,NA,Off,2485.14,true,11.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74055,51,10,15,51.17,3,Lemons,10,10,false,true,true,420.12,409.38,Off,NA,Off,2485.14,true,11.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74070,51,10,30,51.17,3,Lemons,10,10,false,true,true,317.77,409.38,On,NA,Off,2485.14,true,11.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74100,51,11,0,51.17,3,Lemons,10,10,false,true,true,363.08,409.38,On,NA,Off,2485.14,true,10.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74145,51,11,45,51.19,3,Lemons,10,10,false,true,true,430.97,409.54,Off,NA,Off,2485.14,true,10.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74160,51,12,0,51.19,3,Lemons,10,10,false,true,true,328.59,409.54,On,NA,Off,2485.14,true,10.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74160,51,12,0,51.19,3,Lemons,10,10,false,true,true,328.59,409.54,On,NA,Off,2485.14,true,9.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74220,51,13,0,51.21,3,Lemons,10,10,false,true,true,418.93,409.70,Off,NA,Off,2485.14,true,9.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74220,51,13,0,51.21,3,Lemons,10,10,false,true,true,418.93,409.70,Off,NA,Off,2485.14,true,8.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74235,51,13,15,51.23,3,Lemons,10,10,false,true,true,316.50,409.86,On,NA,Off,2485.14,true,8.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74280,51,14,0,51.23,3,Lemons,10,10,false,true,true,384.11,409.86,On,NA,Off,2485.14,true,7.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74310,51,14,30,51.25,3,Lemons,10,10,false,true,true,427.64,410.02,Off,NA,Off,2485.14,true,7.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74325,51,14,45,51.25,3,Lemons,10,10,false,true,true,325.14,410.02,On,NA,Off,2485.14,true,7.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74340,51,15,0,51.25,3,Lemons,10,10,false,true,true,347.63,410.02,On,NA,Off,2485.14,true,6.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74385,51,15,45,51.27,3,Lemons,10,10,false,true,true,415.04,410.18,Off,NA,Off,2485.14,true,6.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74400,51,16,0,51.27,3,Lemons,10,10,false,true,true,312.49,410.18,On,NA,Off,2485.14,true,6.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74400,51,16,0,51.27,3,Lemons,10,10,false,true,true,312.49,410.18,On,NA,Off,2485.14,true,5.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74460,51,17,0,51.29,3,Lemons,10,10,false,true,true,402.19,410.34,On,NA,Off,2485.14,true,4.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74475,51,17,15,51.31,3,Lemons,10,10,false,true,true,424.60,410.51,Off,NA,Off,2485.14,true,4.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74490,51,17,30,51.31,3,Lemons,10,10,false,true,true,321.98,410.51,On,NA,Off,2485.14,true,4.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74520,51,18,0,51.31,3,Lemons,10,10,false,true,true,366.72,410.51,On,NA,Off,2485.14,true,3.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74550,51,18,30,51.33,3,Lemons,10,10,false,true,true,411.43,410.67,Off,NA,Off,2485.14,true,3.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74565,51,18,45,51.33,3,Lemons,10,10,false,true,true,308.76,410.67,On,NA,Off,2485.14,true,3.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74580,51,19,0,51.33,3,Lemons,10,10,false,true,true,331.09,410.67,On,NA,Off,2485.14,true,2.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74640,51,20,0,51.35,3,Lemons,10,10,false,true,true,420.30,410.84,Off,NA,Off,2485.14,true,2.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74640,51,20,0,51.35,3,Lemons,10,10,false,true,true,420.30,410.84,Off,NA,Off,2485.14,true,1.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74655,51,20,15,51.38,3,Lemons,10,10,false,true,true,317.59,411.00,On,NA,Off,2485.14,true,1.0,false,0.0,false,0,false,0,false,0,
Plant Growth Slows due to Low Sunlight,74700,51,21,0,51.38,3,Lemons,10,10,false,true,true,384.34,411.00,On,NA,Off,2485.14,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74730,51,21,30,51.40,3,Lemons,10,10,false,true,true,428.80,411.17,Off,NA,Off,2485.14,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74745,51,21,45,51.40,3,Lemons,10,10,false,true,true,326.01,411.17,On,NA,Off,2485.14,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned OFF,74805,51,22,45,51.42,3,Lemons,10,10,false,true,true,414.76,411.33,Off,NA,Off,2485.14,false,0.0,false,0.0,false,0,false,0,false,0,
Sprinklers turned ON,74820,51,23,0,51.42,3,Lemons,10,10,false,true,true,311.92,411.33,On,NA,Off,2485.14,false,0.0,false,0.0,false,0,false,0,false,0,
Heaters turned ON,74880,52,0,0,51.44,3,Lemons,10,10,false,true,true,400.47,411.50,On,NA,On,2485.14,false,0.0,false,0.0,false,0,false,0,false,0,
New Day,74880,52,0,0,51.46,3,Lemons,10,10,false,true,true,400.47,411.67,On,NA,On,2485.14,false,0.0,false,0.0,false,0,false,0,false,0,
Pest Attacks,74880,52,0,0,51.46,3,Lemons,10,10,false,true,true,400.47,411.67,On,NA,On,1558.89,false,0.0,true,81.0,false,0,false,0,false,0,
Sprinklers turned OFF,74895,52,0,15,51.46,3,Lemons,10,10,false,true,true,422.59,411.67,Off,NA,On,1558.89,false,0.0,true,81.0,false,0,false,0,false,0,
Sprinklers turned ON,74910,52,0,30,51.46,3,Lemons,10,10,false,true,true,319.67,411.67,On,NA,On,1558.89,false,0.0,true,81.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,74940,52,1,0,51.46,3,Lemons,10,10,false,true,true,363.84,411.67,On,NA,On,1558.89,false,0.0,true,80.0,false,0,false,0,false,0,
Sprinklers turned OFF,74985,52,1,45,51.47,3,Lemons,10,10,false,true,true,430.03,411.79,Off,NA,On,1558.89,false,0.0,true,80.0,false,0,false,0,false,0,
Sprinklers turned ON,75000,52,2,0,51.47,3,Lemons,10,10,false,true,true,327.08,411.79,On,NA,On,1558.89,false,0.0,true,80.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75000,52,2,0,51.47,3,Lemons,10,10,false,true,true,327.08,411.79,On,NA,On,1558.89,false,0.0,true,79.0,false,0,false,0,false,0,
Sprinklers turned OFF,75060,52,3,0,51.49,3,Lemons,10,10,false,true,true,413.73,411.92,Off,NA,On,1558.89,false,0.0,true,79.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75060,52,3,0,51.49,3,Lemons,10,10,false,true,true,413.73,411.92,Off,NA,On,1558.89,false,0.0,true,78.0,false,0,false,0,false,0,
Sprinklers turned ON,75075,52,3,15,51.51,3,Lemons,10,10,false,true,true,310.75,412.04,On,NA,On,1558.89,false,0.0,true,78.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75120,52,4,0,51.51,3,Lemons,10,10,false,true,true,376.72,412.04,On,NA,On,1558.89,false,0.0,true,77.0,false,0,false,0,false,0,
Sprinklers turned OFF,75150,52,4,30,51.52,3,Lemons,10,10,false,true,true,420.67,412.17,Off,NA,On,1558.89,false,0.0,true,77.0,false,0,false,0,false,0,
Sprinklers turned ON,75165,52,4,45,51.52,3,Lemons,10,10,false,true,true,317.62,412.17,On,NA,On,1558.89,false,0.0,true,77.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75180,52,5,0,51.52,3,Lemons,10,10,false,true,true,339.58,412.17,On,NA,On,1558.89,false,0.0,true,76.0,false,0,false,0,false,0,
Sprinklers turned OFF,75240,52,6,0,51.54,3,Lemons,10,10,false,true,true,427.32,412.29,Off,NA,On,1558.89,false,0.0,true,76.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75240,52,6,0,51.54,3,Lemons,10,10,false,true,true,427.32,412.29,Off,NA,On,1558.89,false,0.0,true,75.0,false,0,false,0,false,0,
Sprinklers turned ON,75255,52,6,15,51.55,3,Lemons,10,10,false,true,true,324.25,412.42,On,NA,On,1558.89,false,0.0,true,75.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75300,52,7,0,51.55,3,Lemons,10,10,false,true,true,389.93,412.42,On,NA,On,1558.89,false,0.0,true,74.0,false,0,false,0,false,0,
Sprinklers turned OFF,75330,52,7,30,51.57,3,Lemons,10,10,false,true,true,433.69,412.55,Off,NA,On,1558.89,false,0.0,true,74.0,false,0,false,0,false,0,
Sprinklers turned ON,75345,52,7,45,51.57,3,Lemons,10,10,false,true,true,330.55,412.55,On,NA,On,1558.89,false,0.0,true,74.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75360,52,8,0,51.57,3,Lemons,10,10,false,true,true,352.42,412.55,On,NA,On,1558.89,false,0.0,true,73.0,false,0,false,0,false,0,
Sprinklers turned OFF,75405,52,8,45,51.58,3,Lemons,10,10,false,true,true,417.94,412.67,Off,NA,On,1558.89,false,0.0,true,73.0,false,0,false,0,false,0,
Sprinklers turned ON,75420,52,9,0,51.58,3,Lemons,10,10,false,true,true,314.77,412.67,On,NA,On,1558.89,false,0.0,true,73.0,false,0,false,0,false,0,
Heaters turned OFF,75420,52,9,0,51.58,3,Lemons,10,10,false,true,true,314.77,412.67,On,NA,Off,1558.89,false,0.0,true,73.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75420,52,9,0,51.58,3,Lemons,10,10,false,true,true,314.77,412.67,On,NA,Off,1558.89,false,0.0,true,72.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75480,52,10,0,51.60,3,Lemons,10,10,false,true,true,402.00,412.80,On,NA,Off,1558.89,false,0.0,true,71.0,false,0,false,0,false,0,
Sprinklers turned OFF,75495,52,10,15,51.62,3,Lemons,10,10,false,true,true,423.80,412.93,Off,NA,Off,1558.89,false,0.0,true,71.0,false,0,false,0,false,0,
Sprinklers turned ON,75510,52,10,30,51.62,3,Lemons,10,10,false,true,true,320.57,412.93,On,NA,Off,1558.89,false,0.0,true,71.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75540,52,11,0,51.62,3,Lemons,10,10,false,true,true,364.10,412.93,On,NA,Off,1558.89,false,0.0,true,70.0,false,0,false,0,false,0,
Sprinklers turned OFF,75585,52,11,45,51.63,3,Lemons,10,10,false,true,true,429.34,413.06,Off,NA,Off,1558.89,false,0.0,true,70.0,false,0,false,0,false,0,
Sprinklers turned ON,75600,52,12,0,51.63,3,Lemons,10,10,false,true,true,326.08,413.06,On,NA,Off,1558.89,false,0.0,true,70.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75600,52,12,0,51.63,3,Lemons,10,10,false,true,true,326.08,413.06,On,NA,Off,1558.89,false,0.0,true,69.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75660,52,13,0,51.65,3,Lemons,10,10,false,true,true,411.48,413.19,On,NA,Off,1558.89,false,0.0,true,68.0,false,0,false,0,false,0,
Sprinklers turned OFF,75675,52,13,15,51.66,3,Lemons,10,10,false,true,true,433.18,413.32,Off,NA,Off,1558.89,false,0.0,true,68.0,false,0,false,0,false,0,
Sprinklers turned ON,75690,52,13,30,51.66,3,Lemons,10,10,false,true,true,329.85,413.32,On,NA,Off,1558.89,false,0.0,true,68.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75720,52,14,0,51.66,3,Lemons,10,10,false,true,true,371.75,413.32,On,NA,Off,1558.89,false,0.0,true,67.0,false,0,false,0,false,0,
Sprinklers turned OFF,75750,52,14,30,51.68,3,Lemons,10,10,false,true,true,413.61,413.45,Off,NA,Off,1558.89,false,0.0,true,67.0,false,0,false,0,false,0,
Sprinklers turned ON,75765,52,14,45,51.68,3,Lemons,10,10,false,true,true,310.25,413.45,On,NA,Off,1558.89,false,0.0,true,67.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75780,52,15,0,51.68,3,Lemons,10,10,false,true,true,331.89,413.45,On,NA,Off,1558.89,false,0.0,true,66.0,false,0,false,0,false,0,
Sprinklers turned OFF,75840,52,16,0,51.70,3,Lemons,10,10,false,true,true,416.90,413.58,Off,NA,Off,1558.89,false,0.0,true,66.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75840,52,16,0,51.70,3,Lemons,10,10,false,true,true,416.90,413.58,Off,NA,Off,1558.89,false,0.0,true,65.0,false,0,false,0,false,0,
Sprinklers turned ON,75855,52,16,15,51.71,3,Lemons,10,10,false,true,true,313.51,413.71,On,NA,Off,1558.89,false,0.0,true,65.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75900,52,17,0,51.71,3,Lemons,10,10,false,true,true,376.79,413.71,On,NA,Off,1558.89,false,0.0,true,64.0,false,0,false,0,false,0,
Sprinklers turned OFF,75930,52,17,30,51.73,3,Lemons,10,10,false,true,true,419.90,413.84,Off,NA,Off,1558.89,false,0.0,true,64.0,false,0,false,0,false,0,
Sprinklers turned ON,75945,52,17,45,51.73,3,Lemons,10,10,false,true,true,316.44,413.84,On,NA,Off,1558.89,false,0.0,true,64.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,75960,52,18,0,51.73,3,Lemons,10,10,false,true,true,337.98,413.84,On,NA,Off,1558.89,false,0.0,true,63.0,false,0,false,0,false,0,
Sprinklers turned OFF,76020,52,19,0,51.75,3,Lemons,10,10,false,true,true,424.04,413.97,Off,NA,Off,1558.89,false,0.0,true,63.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76020,52,19,0,51.75,3,Lemons,10,10,false,true,true,424.04,413.97,Off,NA,Off,1558.89,false,0.0,true,62.0,false,0,false,0,false,0,
Sprinklers turned ON,76035,52,19,15,51.76,3,Lemons,10,10,false,true,true,320.55,414.10,On,NA,Off,1558.89,false,0.0,true,62.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76080,52,20,0,51.76,3,Lemons,10,10,false,true,true,384.97,414.10,On,NA,Off,1558.89,false,0.0,true,61.0,false,0,false,0,false,0,
Sprinklers turned OFF,76110,52,20,30,51.78,3,Lemons,10,10,false,true,true,427.89,414.24,Off,NA,Off,1558.89,false,0.0,true,61.0,false,0,false,0,false,0,
Sprinklers turned ON,76125,52,20,45,51.78,3,Lemons,10,10,false,true,true,331.23,414.24,On,NA,Off,1558.89,false,0.0,true,61.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76140,52,21,0,51.78,3,Lemons,10,10,false,true,true,352.67,414.24,On,NA,Off,1558.89,false,0.0,true,60.0,false,0,false,0,false,0,
Sprinklers turned OFF,76185,52,21,45,51.80,3,Lemons,10,10,false,true,true,416.93,414.37,Off,NA,Off,1558.89,false,0.0,true,60.0,false,0,false,0,false,0,
Sprinklers turned ON,76200,52,22,0,51.80,3,Lemons,10,10,false,true,true,313.34,414.37,On,NA,Off,1558.89,false,0.0,true,60.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76200,52,22,0,51.80,3,Lemons,10,10,false,true,true,313.34,414.37,On,NA,Off,1558.89,false,0.0,true,59.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76260,52,23,0,51.81,3,Lemons,10,10,false,true,true,398.87,414.50,On,NA,Off,1558.89,false,0.0,true,58.0,false,0,false,0,false,0,
Sprinklers turned OFF,76275,52,23,15,51.83,3,Lemons,10,10,false,true,true,420.24,414.64,Off,NA,Off,1558.89,false,0.0,true,58.0,false,0,false,0,false,0,
Sprinklers turned ON,76290,52,23,30,51.83,3,Lemons,10,10,false,true,true,316.58,414.64,On,NA,Off,1558.89,false,0.0,true,58.0,false,0,false,0,false,0,
Heaters turned ON,76320,53,0,0,51.83,3,Lemons,10,10,false,true,true,359.27,414.64,On,NA,On,1558.89,false,0.0,true,58.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76320,53,0,0,51.83,3,Lemons,10,10,false,true,true,359.27,414.64,On,NA,On,1558.89,false,0.0,true,57.0,false,0,false,0,false,0,
New Day,76320,53,0,0,51.85,3,Lemons,10,10,false,true,true,359.27,414.77,On,NA,On,1558.89,false,0.0,true,57.0,false,0,false,0,false,0,
No Random Event Happened,76320,53,0,0,51.85,3,Lemons,10,10,false,true,true,359.27,414.77,On,NA,On,625.66,false,0.0,true,57.0,false,0,false,0,false,0,
Sprinklers turned OFF,76365,53,0,45,51.85,3,Lemons,10,10,false,true,true,423.22,414.77,Off,NA,On,625.66,false,0.0,true,57.0,false,0,false,0,false,0,
Sprinklers turned ON,76380,53,1,0,51.85,3,Lemons,10,10,false,true,true,319.53,414.77,On,NA,On,625.66,false,0.0,true,57.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76380,53,1,0,51.85,3,Lemons,10,10,false,true,true,319.53,414.77,On,NA,On,625.66,false,0.0,true,56.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76440,53,2,0,51.86,3,Lemons,10,10,false,true,true,403.24,414.90,On,NA,On,625.66,false,0.0,true,55.0,false,0,false,0,false,0,
Sprinklers turned OFF,76455,53,2,15,51.88,3,Lemons,10,10,false,true,true,424.51,415.04,Off,NA,On,625.66,false,0.0,true,55.0,false,0,false,0,false,0,
Sprinklers turned ON,76470,53,2,30,51.88,3,Lemons,10,10,false,true,true,320.75,415.04,On,NA,On,625.66,false,0.0,true,55.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76500,53,3,0,51.88,3,Lemons,10,10,false,true,true,363.23,415.04,On,NA,On,625.66,false,0.0,true,54.0,false,0,false,0,false,0,
Sprinklers turned OFF,76545,53,3,45,51.90,3,Lemons,10,10,false,true,true,426.89,415.18,Off,NA,On,625.66,false,0.0,true,54.0,false,0,false,0,false,0,
Sprinklers turned ON,76560,53,4,0,51.90,3,Lemons,10,10,false,true,true,323.09,415.18,On,NA,On,625.66,false,0.0,true,54.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76560,53,4,0,51.90,3,Lemons,10,10,false,true,true,323.09,415.18,On,NA,On,625.66,false,0.0,true,53.0,false,0,false,0,false,0,
Plant Growth Slows due to Pest Attack,76620,53,5,0,51.91,3,Lemons,10,10,false,true,true,407.82,415.31,On,NA,On,625.66,false,0.0,true,52.0,false,0,false,0,false,0,
Sprinklers turned OFF,76635,53,5,15,51.93,3,Lemons,10,10,false,true,true,427.58,415.45,Off,NA,On,625.66,false,0.0,true,52.0,false,0,false,0,false,0,
Sprinklers turned ON,76650,53,5,30,51.93,3,Lemons,10,10,false,true,true,323.71,415.45,On,NA,On,625.66,false,0.0,true,52.0,false,0,false,0,false,0,
